WOZOBJECTNR;STRAAT;HNR;HLTR;PSTC;PANDID;VBOID;NUMID;BWJR;BAG_GEBRUIKSDOEL;WOZ_GEBRUIKSCODE;WOZ_GEBRUIKSCODE_OMS;BWLG_VB0;LAAGSTE_BWLG_PND;HOOGSTE_BWLG_PND;AANT_BWLG_PND
059900285938;Bertrand Russellplaats;106;;3069CB;0599100000609033;0599010000200863;0599200000195756;1972;woonfunctie;1184;Portiekflat;6;1;20;22
059900009761;Bertrand Russellplaats;110;;3069CB;0599100000609033;0599010000286126;0599200000195758;1972;woonfunctie;1184;Portiekflat;6;1;20;22
059900022372;Bertrand Russellplaats;112;;3069CB;0599100000609033;0599010000151265;0599200000195759;1972;woonfunctie;1184;Portiekflat;6;1;20;22
059900291193;Bertrand Russellplaats;116;;3069CB;0599100000609033;0599010000165157;0599200000195761;1972;woonfunctie;1184;Portiekflat;6;1;20;22
059900292202;Bertrand Russellplaats;118;;3069CB;0599100000609033;0599010000117548;0599200000195762;1972;woonfunctie;1184;Portiekflat;6;1;20;22
059900035200;Bertrand Russellplaats;124;;3069CC;0599100000609033;0599010000222531;0599200000195765;1972;woonfunctie;1184;Portiekflat;7;1;20;22
059900027729;Bertrand Russellplaats;132;;3069CC;0599100000609033;0599010000063910;0599200000195769;1972;woonfunctie;1184;Portiekflat;7;1;20;22
059900068534;Bertrand Russellplaats;136;;3069CC;0599100000609033;0599010000076854;0599200000195771;1972;woonfunctie;1184;Portiekflat;7;1;20;22
059900254395;Bertrand Russellplaats;140;;3069CC;0599100000609033;0599010000076855;0599200000195773;1972;woonfunctie;1184;Portiekflat;8;1;20;22
059900038401;Briandplaats;296;;3068JJ;0599100000613750;0599010000139947;0599200000224127;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900060897;Briandplaats;300;;3068JJ;0599100000613750;0599010000145953;0599200000224129;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900103830;Briandplaats;302;;3068JJ;0599100000613750;0599010000061023;0599200000224130;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900103340;Briandplaats;312;;3068JJ;0599100000613750;0599010000131290;0599200000224135;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900279750;Briandplaats;324;;3068JJ;0599100000613750;0599010000081588;0599200000224141;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900284409;Briandplaats;326;;3068JJ;0599100000613750;0599010000232747;0599200000224142;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900193255;Briandplaats;328;;3068JJ;0599100000613750;0599010000227643;0599200000224143;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900194840;Briandplaats;330;;3068JJ;0599100000613750;0599010000217339;0599200000224144;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900231685;Briandplaats;336;;3068JJ;0599100000613750;0599010000014878;0599200000224147;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900100000;Briandplaats;338;;3068JJ;0599100000613750;0599010000227646;0599200000224148;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900273470;Briandplaats;342;;3068JJ;0599100000613750;0599010000194119;0599200000224150;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900007289;Briandplaats;344;;3068JJ;0599100000613750;0599010000283504;0599200000224151;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900049870;Briandplaats;348;;3068JJ;0599100000613750;0599010000156221;0599200000224153;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900051448;Briandplaats;350;;3068JJ;0599100000613750;0599010000139954;0599200000224154;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900193343;Briandplaats;352;;3068JJ;0599100000613750;0599010000086916;0599200000224155;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900125537;Briandplaats;356;;3068JJ;0599100000613750;0599010000194114;0599200000224157;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900271697;Briandplaats;358;;3068JJ;0599100000613750;0599010000058557;0599200000224158;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900229125;Briandplaats;374;;3068JJ;0599100000613750;0599010000235309;0599200000224166;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900287712;Briandplaats;376;;3068JJ;0599100000613750;0599010000071624;0599200000224167;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900116726;Briandplaats;380;;3068JJ;0599100000613750;0599010000162440;0599200000224169;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900181048;Briandplaats;384;;3068JJ;0599100000613750;0599010000165081;0599200000224171;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900737916;Briandplaats;18;;3068JJ;0599100000613750;0599010000031769;0599200000223986;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900737918;Briandplaats;22;;3068JJ;0599100000613750;0599010000167650;0599200000223989;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900737911;Briandplaats;12;;3068JJ;0599100000613750;0599010000280942;0599200000223980;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900737914;Briandplaats;14;;3068JJ;0599100000613750;0599010000034333;0599200000223981;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900737915;Briandplaats;16;;3068JJ;0599100000613750;0599010000112079;0599200000223985;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900737917;Briandplaats;20;;3068JJ;0599100000613750;0599010000272225;0599200000223987;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900287700;Briandplaats;38;;3068JJ;0599100000613750;0599010000243181;0599200000223997;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900153112;Briandplaats;42;;3068JJ;0599100000613750;0599010000209347;0599200000223999;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900060884;Briandplaats;50;;3068JJ;0599100000613750;0599010000014875;0599200000224003;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900263136;Briandplaats;58;;3068JJ;0599100000613750;0599010000081582;0599200000224008;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900301728;Briandplaats;68;;3068JJ;0599100000613750;0599010000266072;0599200000224013;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900301920;Briandplaats;70;;3068JJ;0599100000613750;0599010000109477;0599200000224014;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900175695;Briandplaats;72;;3068JJ;0599100000613750;0599010000046963;0599200000224015;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900138252;Briandplaats;74;;3068JJ;0599100000613750;0599010000050351;0599200000224016;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900085142;Briandplaats;80;;3068JJ;0599100000613750;0599010000266073;0599200000224019;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900119839;Briandplaats;82;;3068JJ;0599100000613750;0599010000031772;0599200000224020;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900037787;Briandplaats;84;;3068JJ;0599100000613750;0599010000117456;0599200000224021;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900171468;Briandplaats;86;;3068JJ;0599100000613750;0599010000131288;0599200000224022;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900264239;Briandplaats;88;;3068JJ;0599100000613750;0599010000291171;0599200000224023;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900276215;Briandplaats;94;;3068JJ;0599100000613750;0599010000272233;0599200000224026;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900301459;Briandplaats;96;;3068JJ;0599100000613750;0599010000293696;0599200000224027;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900030260;Briandplaats;108;;3068JJ;0599100000613750;0599010000165082;0599200000224033;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900030652;Briandplaats;110;;3068JJ;0599100000613750;0599010000209352;0599200000224034;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900161353;Briandplaats;112;;3068JJ;0599100000613750;0599010000245802;0599200000224035;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900184773;Briandplaats;116;;3068JJ;0599100000613750;0599010000099221;0599200000224037;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900106703;Briandplaats;120;;3068JJ;0599100000613750;0599010000206789;0599200000224039;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900284466;Briandplaats;122;;3068JJ;0599100000613750;0599010000167657;0599200000224040;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900188061;Briandplaats;194;;3068JJ;0599100000613750;0599010000245799;0599200000224076;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900287390;Briandplaats;198;;3068JJ;0599100000613750;0599010000040309;0599200000224078;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900060297;Briandplaats;204;;3068JJ;0599100000613750;0599010000209353;0599200000224081;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900174482;Briandplaats;206;;3068JJ;0599100000613750;0599010000191514;0599200000224082;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900142020;Briandplaats;212;;3068JJ;0599100000613750;0599010000283502;0599200000224085;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900102540;Briandplaats;214;;3068JJ;0599100000613750;0599010000286034;0599200000224086;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900009340;Briandplaats;224;;3068JJ;0599100000613750;0599010000017426;0599200000224091;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900122611;Briandplaats;228;;3068JJ;0599100000613750;0599010000153690;0599200000224093;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900124923;Briandplaats;234;;3068JJ;0599100000613750;0599010000257444;0599200000224096;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900297477;Briandplaats;240;;3068JJ;0599100000613750;0599010000209351;0599200000224099;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900254799;Briandplaats;246;;3068JJ;0599100000613750;0599010000101882;0599200000224102;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900271553;Briandplaats;248;;3068JJ;0599100000613750;0599010000040305;0599200000224103;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900176335;Briandplaats;254;;3068JJ;0599100000613750;0599010000288630;0599200000224106;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900069899;Briandplaats;258;;3068JJ;0599100000613750;0599010000090781;0599200000224108;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900037288;Briandplaats;262;;3068JJ;0599100000613750;0599010000126168;0599200000224110;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900288999;Briandplaats;264;;3068JJ;0599100000613750;0599010000139952;0599200000224111;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900223896;Briandplaats;268;;3068JJ;0599100000613750;0599010000237987;0599200000224113;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900240495;Briandplaats;280;;3068JJ;0599100000613750;0599010000243180;0599200000224119;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900147706;Briandplaats;288;;3068JJ;0599100000613750;0599010000274965;0599200000224123;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900108973;Briandplaats;292;;3068JJ;0599100000613750;0599010000232745;0599200000224125;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900081525;Briandplaats;298;;3068JJ;0599100000613750;0599010000219901;0599200000224128;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900252713;Briandplaats;304;;3068JJ;0599100000613750;0599010000133869;0599200000224131;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900168563;Briandplaats;306;;3068JJ;0599100000613750;0599010000291176;0599200000224132;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900002821;Briandplaats;124;;3068JJ;0599100000613750;0599010000222443;0599200000224041;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900096145;Briandplaats;126;;3068JJ;0599100000613750;0599010000142467;0599200000224042;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900239213;Briandplaats;136;;3068JJ;0599100000613750;0599010000034334;0599200000224047;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900082121;Briandplaats;138;;3068JJ;0599100000613750;0599010000101880;0599200000224048;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900082510;Briandplaats;140;;3068JJ;0599100000613750;0599010000014876;0599200000224049;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900061356;Briandplaats;146;;3068JJ;0599100000613750;0599010000191520;0599200000224052;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900217110;Briandplaats;158;;3068JJ;0599100000613750;0599010000145955;0599200000224058;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900217543;Briandplaats;160;;3068JJ;0599100000613750;0599010000167652;0599200000224059;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900200924;Briandplaats;162;;3068JJ;0599100000613750;0599010000027905;0599200000224060;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900170446;Briandplaats;164;;3068JJ;0599100000613750;0599010000128772;0599200000224061;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900201219;Briandplaats;166;;3068JJ;0599100000613750;0599010000046966;0599200000224062;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900294171;Briandplaats;168;;3068JJ;0599100000613750;0599010000043547;0599200000224063;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900018667;Briandplaats;176;;3068JJ;0599100000613750;0599010000109475;0599200000224067;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900080395;Briandplaats;192;;3068JJ;0599100000613750;0599010000291173;0599200000224075;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900109445;Briandplaats;196;;3068JJ;0599100000613750;0599010000036801;0599200000224077;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900184942;Briandplaats;200;;3068JJ;0599100000613750;0599010000159811;0599200000224079;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900233973;Briandplaats;202;;3068JJ;0599100000613750;0599010000014879;0599200000224080;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900008993;Briandplaats;208;;3068JJ;0599100000613750;0599010000185454;0599200000224083;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900009785;Briandplaats;210;;3068JJ;0599100000613750;0599010000269535;0599200000224084;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900189238;Briandplaats;216;;3068JJ;0599100000613750;0599010000109468;0599200000224087;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900032036;Briandplaats;218;;3068JJ;0599100000613750;0599010000086917;0599200000224088;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900032852;Briandplaats;220;;3068JJ;0599100000613750;0599010000235308;0599200000224089;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900075966;Briandplaats;222;;3068JJ;0599100000613750;0599010000050348;0599200000224090;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900140524;Briandplaats;226;;3068JJ;0599100000613750;0599010000133864;0599200000224092;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900298237;Briandplaats;236;;3068JJ;0599100000613750;0599010000266068;0599200000224097;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900296725;Briandplaats;238;;3068JJ;0599100000613750;0599010000109473;0599200000224098;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900070765;Briandplaats;242;;3068JJ;0599100000613750;0599010000191522;0599200000224100;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900250144;Briandplaats;244;;3068JJ;0599100000613750;0599010000269543;0599200000224101;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900272318;Briandplaats;250;;3068JJ;0599100000613750;0599010000162439;0599200000224104;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900122667;Briandplaats;252;;3068JJ;0599100000613750;0599010000081586;0599200000224105;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900309545;Briandplaats;256;;3068JJ;0599100000613750;0599010000240593;0599200000224107;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900070644;Briandplaats;260;;3068JJ;0599100000613750;0599010000280947;0599200000224109;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900222254;Briandplaats;266;;3068JJ;0599100000613750;0599010000020125;0599200000224112;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900224661;Briandplaats;270;;3068JJ;0599100000613750;0599010000040307;0599200000224114;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900161663;Briandplaats;272;;3068JJ;0599100000613750;0599010000099226;0599200000224115;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900239723;Briandplaats;278;;3068JJ;0599100000613750;0599010000269541;0599200000224118;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900066728;Briandplaats;282;;3068JJ;0599100000613750;0599010000165086;0599200000224120;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900180645;Briandplaats;284;;3068JJ;0599100000613750;0599010000014881;0599200000224121;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900015333;Briandplaats;286;;3068JJ;0599100000613750;0599010000027904;0599200000224122;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900148569;Briandplaats;290;;3068JJ;0599100000613750;0599010000017423;0599200000224124;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900195647;Briandplaats;294;;3068JJ;0599100000613750;0599010000093338;0599200000224126;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900150647;Briandplaats;308;;3068JJ;0599100000613750;0599010000034336;0599200000224133;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900152150;Briandplaats;310;;3068JJ;0599100000613750;0599010000061020;0599200000224134;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900153692;Briandplaats;314;;3068JJ;0599100000613750;0599010000209350;0599200000224136;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900013987;Briandplaats;316;;3068JJ;0599100000613750;0599010000046962;0599200000224137;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900100091;Briandplaats;322;;3068JJ;0599100000613750;0599010000214841;0599200000224140;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900153018;Briandplaats;332;;3068JJ;0599100000613750;0599010000286038;0599200000224145;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900069342;Briandplaats;334;;3068JJ;0599100000613750;0599010000050353;0599200000224146;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900101517;Briandplaats;340;;3068JJ;0599100000613750;0599010000283503;0599200000224149;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900145477;Briandplaats;346;;3068JJ;0599100000613750;0599010000101883;0599200000224152;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900301234;Briandplaats;354;;3068JJ;0599100000613750;0599010000050354;0599200000224156;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900273195;Briandplaats;360;;3068JJ;0599100000613750;0599010000128773;0599200000224159;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900263809;Briandplaats;366;;3068JJ;0599100000613750;0599010000156222;0599200000224162;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900083101;Briandplaats;368;;3068JJ;0599100000613750;0599010000194113;0599200000224163;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900084695;Briandplaats;370;;3068JJ;0599100000613750;0599010000145954;0599200000224164;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900142634;Briandplaats;372;;3068JJ;0599100000613750;0599010000288634;0599200000224165;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900115145;Briandplaats;378;;3068JJ;0599100000613750;0599010000027902;0599200000224168;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900265698;Briandplaats;382;;3068JJ;0599100000613750;0599010000245801;0599200000224170;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900739059;Briandplaats;390;;3068JJ;0599100000613750;0599010000429570;0599200000833286;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900739060;Briandplaats;392;;3068JJ;0599100000613750;0599010000429571;0599200000833287;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900739062;Briandplaats;396;;3068JJ;0599100000613750;0599010000429573;0599200000833289;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900739061;Briandplaats;394;;3068JJ;0599100000613750;0599010000429572;0599200000833288;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900739063;Briandplaats;398;;3068JJ;0599100000613750;0599010000429574;0599200000833290;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900813391;Briandplaats;400;;3068JJ;0599100000613750;0599010000429575;0599200000833292;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900737919;Briandplaats;24;;3068JJ;0599100000613750;0599010000245795;0599200000223990;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900737920;Briandplaats;26;;3068JJ;0599100000613750;0599010000135110;0599200000223991;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900737921;Briandplaats;28;;3068JJ;0599100000613750;0599010000050346;0599200000223992;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900737922;Briandplaats;30;;3068JJ;0599100000613750;0599010000209341;0599200000223993;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900258467;Briandplaats;34;;3068JJ;0599100000613750;0599010000036803;0599200000223995;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900053458;Briandplaats;36;;3068JJ;0599100000613750;0599010000293692;0599200000223996;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900287880;Briandplaats;40;;3068JJ;0599100000613750;0599010000179798;0599200000223998;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900055310;Briandplaats;44;;3068JJ;0599100000613750;0599010000277506;0599200000224000;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900277198;Briandplaats;46;;3068JJ;0599100000613750;0599010000068988;0599200000224001;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900060704;Briandplaats;48;;3068JJ;0599100000613750;0599010000209349;0599200000224002;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900244096;Briandplaats;52;;3068JJ;0599100000613750;0599010000031776;0599200000224004;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900263358;Briandplaats;60;;3068JJ;0599100000613750;0599010000214840;0599200000224009;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900126366;Briandplaats;62;;3068JJ;0599100000613750;0599010000222446;0599200000224010;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900239718;Briandplaats;64;;3068JJ;0599100000613750;0599010000043545;0599200000224011;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900190866;Briandplaats;66;;3068JJ;0599100000613750;0599010000014877;0599200000224012;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900035138;Briandplaats;76;;3068JJ;0599100000613750;0599010000217337;0599200000224017;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900084939;Briandplaats;78;;3068JJ;0599100000613750;0599010000162438;0599200000224018;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900264416;Briandplaats;90;;3068JJ;0599100000613750;0599010000212371;0599200000224024;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900038209;Briandplaats;92;;3068JJ;0599100000613750;0599010000209348;0599200000224025;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900115360;Briandplaats;102;;3068JJ;0599100000613750;0599010000022776;0599200000224030;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900055983;Briandplaats;104;;3068JJ;0599100000613750;0599010000179804;0599200000224031;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900020956;Briandplaats;106;;3068JJ;0599100000613750;0599010000099224;0599200000224032;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900077210;Briandplaats;114;;3068JJ;0599100000613750;0599010000148491;0599200000224036;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900106365;Briandplaats;118;;3068JJ;0599100000613750;0599010000217338;0599200000224038;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900059440;Briandplaats;128;;3068JJ;0599100000613750;0599010000081584;0599200000224043;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900059848;Briandplaats;130;;3068JJ;0599100000613750;0599010000286035;0599200000224044;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900063216;Briandplaats;132;;3068JJ;0599100000613750;0599010000046965;0599200000224045;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900152741;Briandplaats;134;;3068JJ;0599100000613750;0599010000219903;0599200000224046;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900069833;Briandplaats;148;;3068JJ;0599100000613750;0599010000071623;0599200000224053;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900070231;Briandplaats;150;;3068JJ;0599100000613750;0599010000133866;0599200000224054;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900308007;Briandplaats;152;;3068JJ;0599100000613750;0599010000196722;0599200000224055;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900270390;Briandplaats;154;;3068JJ;0599100000613750;0599010000056016;0599200000224056;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900244764;Briandplaats;156;;3068JJ;0599100000613750;0599010000196720;0599200000224057;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900294575;Briandplaats;170;;3068JJ;0599100000613750;0599010000266069;0599200000224064;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900171057;Briandplaats;172;;3068JJ;0599100000613750;0599010000235305;0599200000224065;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900224912;Briandplaats;174;;3068JJ;0599100000613750;0599010000131287;0599200000224066;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900118146;Briandplaats;178;;3068JJ;0599100000613750;0599010000266071;0599200000224068;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900118493;Briandplaats;180;;3068JJ;0599100000613750;0599010000165085;0599200000224069;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900059158;Briandplaats;182;;3068JJ;0599100000613750;0599010000056018;0599200000224070;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900024160;Briandplaats;184;;3068JJ;0599100000613750;0599010000058558;0599200000224071;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900164533;Briandplaats;190;;3068JJ;0599100000613750;0599010000066409;0599200000224074;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900272610;Cordell Hullplaats;67;;3068VA;0599100000617992;0599010000024060;0599200000233252;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900169208;Cordell Hullplaats;77;;3068VA;0599100000617992;0599010000276226;0599200000233257;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900001952;Cordell Hullplaats;87;;3068VA;0599100000617992;0599010000262109;0599200000233262;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900267018;Cordell Hullplaats;89;;3068VA;0599100000617992;0599010000213620;0599200000233263;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900267116;Cordell Hullplaats;91;;3068VB;0599100000617992;0599010000033074;0599200000233264;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900069625;Cordell Hullplaats;99;;3068VB;0599100000617992;0599010000181680;0599200000233268;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900030945;Cordell Hullplaats;103;;3068VB;0599100000617992;0599010000038976;0599200000233270;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900178377;Cordell Hullplaats;109;;3068VB;0599100000617992;0599010000149894;0599200000233273;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900178585;Cordell Hullplaats;111;;3068VB;0599100000617992;0599010000221181;0599200000233274;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900089273;Cordell Hullplaats;129;;3068VB;0599100000617992;0599010000035575;0599200000233283;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900089448;Cordell Hullplaats;131;;3068VB;0599100000617992;0599010000234022;0599200000233284;1970;woonfunctie;1181;Galerijflat;2;0;8;9
